Plate	Position	Score	Well	HFAID	GeneID
1	3	1.38	A03	HFA00274	CG11371
1	4	2.58	A04	HFA00646	CG31671
1	5	0.57	A05	HFA00307	CG11376
1	6	0.44	A06	HFA00324	CG11723
1	7	0.67	A07	HFA00762	CG12178
1	8	-0.17	A08	HFA00273	CG7261
1	9	0.39	A09	HFA00758	CG2674
1	10	0.53	A10	HFA00696	CG7263
1	11	0.08	A11	HFA00669	CG4822
1	12	0.18	A12	HFA00797	CG4265
1	13	-0.62	A13	HFA00753	NA
1	14	-0.24	A14	HFA00299	CG10880
1	15	0.24	A15	HFA00310	CG11454
1	16	0.59	A16	HFA00692	CG7074
1	17	0.88	A17	HFA00629	CG3709
1	18	1.05	A18	HFA00693	CG7082
1	19	0.92	A19	HFA00311	CG11455
1	20	0.5	A20	HFA00694	CG7085
1	21	3.15	A21	HFA00605	CG3436
1	22	1.87	A22	HFA00300	CG10882
1	23	3.43	A23	HFA00839	CG18497
1	27	0.2	B03	HFA00451	CG15436
1	28	0.34	B04	HFA02147	CG11329
1	29	1.35	B05	HFA00515	CG17840
1	30	0.68	B06	HFA02144	CG11326
1	31	0.59	B07	HFA00822	CG15444
1	32	0.24	B08	HFA03329	CG11325
1	33	0.19	B09	HFA00469	CG15634
1	34	0.35	B10	HFA03547	CG11324
1	35	0.42	B11	HFA00590	CG3294
1	36	0.31	B12	HFA02132	CG11199
1	37	0.3	B13	HFA00578	CG3225
1	38	-0.51	B14	HFA03382	CG9258
1	39	0.01	B15	HFA00557	CG2976
1	40	-0.01	B16	HFA03383	CG9261
1	41	0.39	B17	HFA00551	CG2950
1	42	0.06	B18	HFA02615	CG17377
1	43	0.37	B19	HFA00337	CG11927
1	44	0.3	B20	HFA02135	CG11236
1	45	0.17	B21	HFA00562	CG3036
1	46	1.97	B22	HFA03407	CG10800
1	47	-0.16	B23	HFA00265	CG12787
1	48	-0.06	B24	HFA02108	CG10805
1	49	0.48	C01	HFA00312	CG11488
1	50	-0.53	C02	HFA00695	CG7245
1	51	-0.02	C03	HFA00313	CG11490
1	52	0.15	C04	HFA00777	CG3664
1	53	-0.09	C05	HFA00823	CG3696
1	54	-0.04	C06	HFA00726	CG9866
1	55	-0.29	C07	HFA00320	CG11606
1	56	-0.48	C08	HFA00727	CG9867
1	57	0.08	C09	HFA00483	CG17075
1	58	-0.4	C10	HFA00614	CG3557
1	59	0	C11	HFA00596	CG3345
1	60	0.26	C12	HFA00732	CG9886
1	61	-0.04	C13	HFA00319	CG11604
1	62	-0.06	C14	HFA00731	CG9883
1	63	-0.4	C15	HFA00837	CG11561
1	64	0.22	C16	HFA00574	CG3210
1	65	0.06	C17	HFA00621	CG3625
1	66	-0.17	C18	HFA00503	CG17302
1	67	1.3	C19	HFA00796	CG3582
1	68	0.14	C20	HFA00549	CG2903
1	69	-0.3	C21	HFA00756	CG2720
1	70	0.11	C22	HFA00736	NA
1	71	-0.6	C23	HFA00771	CG2699
1	72	-0.26	C24	HFA00546	CG2848
1	73	0.47	D01	HFA03113	CG8849
1	74	-0.79	D02	HFA02109	CG10806
1	75	-0.06	D03	HFA03116	CG8873
1	76	0.12	D04	HFA02278	CG13773
1	77	1.18	D05	HFA03464	CG8882
1	78	1.72	D06	HFA02044	CG10354
1	79	-0.13	D07	HFA02719	CG3756
1	80	-0.8	D08	HFA03638	CG10203
1	81	-0.38	D09	HFA03118	CG8886
1	82	-0.7	D10	HFA03347	CG10377
1	83	-0.11	D11	HFA03119	CG8890
1	84	0.74	D12	HFA02016	CG10158
1	85	0.59	D13	HFA03121	CG8892
1	86	-0.08	D14	HFA03157	CG9211
1	87	-0.83	D15	HFA03122	CG33113
1	88	0.3	D16	HFA03156	CG9207
1	89	-0.51	D17	HFA02684	CG33113
1	90	0.49	D18	HFA03424	CG3423
1	91	0.3	D19	HFA02732	CG3887
1	92	0.05	D20	HFA02713	CG3430
1	93	0.02	D21	HFA03291	CG4145
1	94	0.01	D22	HFA01996	CG3433
1	95	-0.12	D23	HFA03140	CG31650
1	96	3.28	D24	HFA03611	CG4494
1	97	-0.9	E01	HFA00773	CG4574
1	98	-0.57	E02	HFA00564	CG3077
1	99	-0.04	E03	HFA00332	CG11912
1	100	0.61	E04	HFA00547	CG2855
1	101	-0.25	E05	HFA00331	CG11911
1	102	0.11	E06	HFA00808	CG3057
1	103	-0.19	E07	HFA00330	CG11907
1	104	-0.33	E08	HFA00840	CG3139
1	105	-0.03	E09	HFA00780	CG4033
1	106	-0.01	E10	HFA00479	CG16987
1	107	-0.74	E11	HFA00816	CG4063
1	108	0.28	E12	HFA00559	CG2991
1	109	0.57	E13	HFA00817	CG4114
1	110	0.17	E14	HFA00706	CG8813
1	111	0.67	E15	HFA00267	CG4184
1	112	-0.21	E16	HFA00707	CG8814
1	113	0.1	E17	HFA00655	CG4427
1	114	-0.31	E18	HFA00565	CG3083
1	115	-0.9	E19	HFA00843	CG2762
1	116	-0.15	E20	HFA00804	CG18627
1	117	0.04	E21	HFA00828	CG3018
1	118	0.15	E22	HFA00761	CG3059
1	119	-0.65	E23	HFA00328	CG11840
1	121	-1.1	F01	HFA02898	CG31919
1	122	-0.88	F02	HFA02714	CG3476
1	123	0.09	F03	HFA01995	CG9124
1	124	0.38	F04	HFA02137	CG11266
1	125	-0.08	F05	HFA02681	CG31918
1	126	-0.37	F06	HFA02281	CG13777
1	127	-0.01	F07	HFA02364	CG14039
1	128	0.32	F08	HFA03123	CG8902
1	129	0.1	F09	HFA03149	CG31651
1	130	0.27	F10	HFA02752	CG4495
1	131	0.34	F11	HFA02740	CG4230
1	132	0.58	F12	HFA02754	CG4497
1	133	0.75	F13	HFA03369	CG33715
1	134	0.76	F14	HFA02755	CG4502
1	135	-0.47	F15	HFA03298	CG10833
1	136	-1.02	F16	HFA02287	CG13784
1	137	0.24	F17	HFA03066	CG7742
1	138	0.14	F18	HFA02770	CG4675
1	139	0.04	F19	HFA03623	CG14026
1	140	0.62	F20	HFA03579	CG5125
1	141	-0.21	F21	HFA02358	CG14033
1	142	-0.34	F22	HFA02819	CG5149
1	143	-1.3	F23	HFA03302	CG14032
1	144	-1.09	F24	HFA02823	CG5171
1	145	-0.62	G01	HFA00325	CG11822
1	146	-0.71	G02	HFA00779	CG3151
1	147	-0.43	G03	HFA00533	CG2789
1	148	-0.18	G04	HFA00820	CG3157
1	149	-0.5	G05	HFA00538	CG2813
1	150	-0.45	G06	HFA00721	CG9641
1	151	-0.46	G07	HFA00775	CG2819
1	152	-0.07	G08	HFA00573	CG3165
1	153	-0.45	G09	HFA00542	CG2830
1	154	0.77	G10	HFA00745	CG3733
1	155	0.05	G11	HFA00749	CG3159
1	156	0.12	G12	HFA00834	CG3736
1	157	0.16	G13	HFA00613	CG3544
1	158	0.02	G14	HFA00615	CG3558
1	159	0.08	G15	HFA00772	CG3324
1	160	-0.23	G16	HFA00500	CG17264
1	161	0.04	G17	HFA00616	CG3561
1	162	-0.37	G18	HFA00488	CG17223
1	163	0.08	G19	HFA00633	CG3883
1	164	0.13	G20	HFA00612	CG3542
1	165	1.27	G21	HFA00632	CG3876
1	166	2.47	G22	HFA00619	CG3605
1	167	-0.94	G23	HFA00626	CG3662
1	168	-0.56	G24	HFA00494	CG17257
1	169	-1.61	H01	HFA03304	CG14031
1	170	-0.19	H02	HFA02824	CG5177
1	171	0.01	H03	HFA02007	CG14025
1	172	-0.23	H04	HFA02825	CG5181
1	173	0.48	H05	HFA02357	CG14030
1	174	-0.46	H06	HFA02505	CG15818
1	175	0.15	H07	HFA02354	CG14024
1	176	-0.2	H08	HFA03341	CG5229
1	177	6.51	H09	HFA02353	CG14023
1	178	-0.37	H10	HFA02918	CG5973
1	179	0.51	H11	HFA02351	CG14021
1	180	0.12	H12	HFA02180	CG12789
1	181	0.47	H13	HFA03052	CG7382
1	182	0.59	H14	HFA03406	CG33529
1	183	0.05	H15	HFA02118	CG11024
1	184	0.54	H16	HFA03305	CG6730
1	185	0.34	H17	HFA03040	CG7277
1	186	0.05	H18	HFA03436	CG6772
1	187	1.87	H19	HFA03342	CG7269
1	188	-0.39	H20	HFA02678	CG18585
1	189	0.08	H21	HFA03001	CG6957
1	190	-0.69	H22	HFA03028	CG7214
1	191	-0.48	H23	HFA03039	CG7251
1	192	-1.04	H24	HFA03017	CG7154
1	193	-1.01	I01	HFA00631	CG3862
1	194	-0.21	I02	HFA00496	CG17259
1	195	0.11	I03	HFA00812	CG3727
1	196	-0.36	I04	HFA00497	CG17260
1	197	-0.23	I05	HFA00814	CG3365
1	198	-0.3	I06	HFA00610	CG3524
1	199	-0.55	I07	HFA00650	CG4291
1	200	0.95	I08	HFA00268	CG3523
1	201	-0.94	I09	HFA00811	CG4258
1	202	0.06	I10	HFA00842	CG9660
1	203	0.6	I11	HFA00638	CG33526
1	204	-0.06	I12	HFA00709	NA
1	205	-0.2	I13	HFA00830	CG3966
1	206	-0.02	I14	HFA00607	CG3488
1	207	0.24	I15	HFA00757	CG4178
1	208	0.23	I16	HFA00523	CG18555
1	209	0.14	I17	HFA00642	CG4226
1	210	0.43	I18	HFA00594	CG3332
1	211	-0.22	I19	HFA00272	CG4341
1	212	-0.18	I20	HFA00725	CG9664
1	213	-0.06	I21	HFA00652	CG31795
1	214	-0.27	I22	HFA00724	CG9663
1	216	-1.37	I24	HFA00592	CG3326
1	217	-1.44	J01	HFA02659	CG18266
1	218	-1.29	J02	HFA03016	CG7149
1	219	-0.67	J03	HFA02128	CG11142
1	220	-0.3	J04	HFA03015	CG7144
1	221	-0.63	J05	HFA03152	NA
1	222	-0.2	J06	HFA02394	CG14536
1	223	-0.3	J07	HFA02337	CG14005
1	224	-0.37	J08	HFA03360	CG7123
1	225	2.36	J09	HFA03038	CG7239
1	226	1	J10	HFA03574	CG7109
1	227	-0.03	J11	HFA03125	CG8965
1	228	-0.18	J12	HFA02647	CG7102
1	229	0.21	J13	HFA03128	CG9021
1	230	-0.03	J14	HFA03004	CG7093
1	231	0	J15	HFA03336	CG9042
1	232	0.36	J16	HFA03032	CG7227
1	233	-0.08	J17	HFA03130	CG9044
1	234	-0.69	J18	HFA03030	CG7221
1	235	0.47	J19	HFA03549	CG9078
1	236	-0.16	J20	HFA03058	CG7466
1	237	-0.5	J21	HFA03133	CG9088
1	238	-0.44	J22	HFA03593	CG14472
1	240	-1.16	J24	HFA03366	CG7586
1	241	-0.72	K01	HFA00803	CG4426
1	242	-0.85	K02	HFA00589	CG3285
1	243	-0.45	K03	HFA00656	CG4428
1	244	-0.21	K04	HFA00712	CG8838
1	245	0.48	K05	HFA00660	CG4644
1	246	0.43	K06	HFA00591	CG3304
1	247	0.25	K07	HFA00662	CG4710
1	248	-0.39	K08	HFA00776	CG3289
1	249	-0.09	K09	HFA00663	CG4715
1	250	0.4	K10	HFA00585	CG3248
1	251	0.34	K11	HFA00665	CG4749
1	252	0.66	K12	HFA00714	CG8843
1	253	0.03	K13	HFA00666	CG4764
