Plate	Well	HFAID	GeneID
1	A01	NA	NA
1	A02	NA	NA
1	A03	HFA00274	CG11371
1	A04	HFA00646	CG31671
1	A05	HFA00307	CG11376
1	A06	HFA00324	CG11723
1	A07	HFA00762	CG12178
1	A08	HFA00273	CG7261
1	A09	HFA00758	CG2674
1	A10	HFA00696	CG7263
1	A11	HFA00669	CG4822
1	A12	HFA00797	CG4265
1	A13	HFA00753	NA
1	A14	HFA00299	CG10880
1	A15	HFA00310	CG11454
1	A16	HFA00692	CG7074
1	A17	HFA00629	CG3709
1	A18	HFA00693	CG7082
1	A19	HFA00311	CG11455
1	A20	HFA00694	CG7085
1	A21	HFA00605	CG3436
1	A22	HFA00300	CG10882
1	A23	HFA00839	CG18497
1	A24	NA	NA
1	B01	NA	NA
1	B02	NA	NA
1	B03	HFA00451	CG15436
1	B04	HFA02147	CG11329
1	B05	HFA00515	CG17840
1	B06	HFA02144	CG11326
1	B07	HFA00822	CG15444
1	B08	HFA03329	CG11325
1	B09	HFA00469	CG15634
1	B10	HFA03547	CG11324
1	B11	HFA00590	CG3294
1	B12	HFA02132	CG11199
1	B13	HFA00578	CG3225
1	B14	HFA03382	CG9258
1	B15	HFA00557	CG2976
1	B16	HFA03383	CG9261
1	B17	HFA00551	CG2950
1	B18	HFA02615	CG17377
1	B19	HFA00337	CG11927
1	B20	HFA02135	CG11236
1	B21	HFA00562	CG3036
1	B22	HFA03407	CG10800
1	B23	HFA00265	CG12787
1	B24	HFA02108	CG10805
1	C01	HFA00312	CG11488
1	C02	HFA00695	CG7245
1	C03	HFA00313	CG11490
1	C04	HFA00777	CG3664
1	C05	HFA00823	CG3696
1	C06	HFA00726	CG9866
1	C07	HFA00320	CG11606
1	C08	HFA00727	CG9867
1	C09	HFA00483	CG17075
1	C10	HFA00614	CG3557
1	C11	HFA00596	CG3345
1	C12	HFA00732	CG9886
1	C13	HFA00319	CG11604
1	C14	HFA00731	CG9883
1	C15	HFA00837	CG11561
1	C16	HFA00574	CG3210
1	C17	HFA00621	CG3625
1	C18	HFA00503	CG17302
1	C19	HFA00796	CG3582
1	C20	HFA00549	CG2903
1	C21	HFA00756	CG2720
1	C22	HFA00736	NA
1	C23	HFA00771	CG2699
1	C24	HFA00546	CG2848
1	D01	HFA03113	CG8849
1	D02	HFA02109	CG10806
1	D03	HFA03116	CG8873
1	D04	HFA02278	CG13773
1	D05	HFA03464	CG8882
1	D06	HFA02044	CG10354
1	D07	HFA02719	CG3756
1	D08	HFA03638	CG10203
